timestamp,No.13,No.66,NO.83,No.104,No.155,No.157,No.173,No.203,No.236,No.237,No.250,No.268,No.286,No.288,No.290,No.292,No.293,No.464,No.476,No.506,No.510,No.561,No.614,No.620,No.680,No.688,No.692,No.749,No.752,No.753,No.759,No.760,No.761
2025/6/20 16:35,75,237,94,429,213,167,304,406,203,261,334,62,304,47,293,159,43,78,167,33,19,411,139,140,95,150,282,50,46,40,331,90,85
2025/6/20 16:40,73,201,120,439,156,197,317,472,209,274,378,54,259,47,242,171,47,110,212,24,28,473,180,154,92,151,243,57,58,43,307,89,84
2025/6/20 16:45,72,226,104,532,193,178,314,458,240,276,378,70,303,56,270,174,59,94,186,30,26,396,174,137,62,153,224,42,49,43,309,99,95
2025/6/20 16:50,56,237,109,407,212,198,301,511,216,321,413,57,322,58,256,207,42,102,216,35,27,380,136,146,54,174,250,52,52,58,328,74,69
2025/6/20 16:55,58,190,124,411,205,179,294,470,187,273,396,62,224,50,113,167,45,128,192,37,31,374,130,165,65,172,296,52,54,49,334,98,99
2025/6/20 17:00,62,252,92,457,211,212,324,504,159,280,392,73,274,51,253,218,39,128,217,47,28,447,136,185,53,172,262,54,56,42,274,86,83
2025/6/20 17:05,48,213,88,450,253,219,307,522,213,356,414,88,305,54,227,231,54,144,246,42,32,456,156,158,64,175,203,53,56,47,366,103,100
2025/6/20 17:10,58,241,83,443,264,206,256,558,212,336,449,72,334,66,244,254,56,124,224,31,37,494,173,166,56,170,292,48,51,34,292,94,89
2025/6/20 17:15,53,264,101,447,221,205,246,508,243,318,364,69,360,68,245,229,54,97,239,39,34,487,180,150,64,219,284,68,72,46,342,78,85
2025/6/20 17:20,51,260,89,389,241,176,273,547,226,297,389,86,382,60,252,241,57,103,215,43,39,457,174,160,63,143,264,43,47,39,293,95,93
2025/6/20 17:25,53,248,83,440,232,195,311,554,181,274,445,64,344,65,270,225,41,76,217,32,38,410,168,145,58,211,200,52,56,42,293,84,82
2025/6/20 17:30,73,241,120,443,257,237,348,499,222,334,388,80,344,59,250,214,66,87,260,36,44,442,186,172,56,219,265,53,60,55,332,102,99
2025/6/20 17:35,67,250,145,537,238,256,335,512,249,337,402,86,342,83,289,221,71,129,280,36,54,552,180,171,68,233,295,48,56,40,330,106,100
2025/6/20 17:40,69,232,125,447,187,243,269,594,297,399,412,71,354,95,267,233,56,102,263,39,72,476,171,190,67,219,357,61,60,43,351,118,114
2025/6/20 17:45,47,200,117,480,214,240,322,580,239,351,430,80,349,56,229,236,57,118,267,27,34,494,163,160,56,202,231,72,71,46,335,107,110
2025/6/20 17:50,52,203,103,374,243,196,283,546,218,359,406,61,324,57,198,199,66,110,215,28,60,492,152,177,64,233,224,63,63,51,331,103,100
2025/6/20 17:55,61,216,92,400,247,171,262,527,268,307,384,58,313,62,202,228,34,75,172,45,39,508,141,138,55,229,247,67,70,46,300,86,81
2025/6/20 18:00,53,247,121,382,186,161,226,526,253,252,444,50,285,48,238,158,37,74,168,34,33,490,159,165,72,222,302,63,63,54,340,94,94
2025/6/20 18:05,63,237,99,363,216,172,280,571,231,312,448,64,334,43,246,185,48,79,178,44,62,466,134,163,47,195,210,59,59,44,254,88,83
2025/6/20 18:10,58,194,135,411,211,168,275,499,249,297,418,62,283,64,196,151,47,71,178,28,49,449,152,159,42,179,175,57,61,40,278,70,65
2025/6/20 18:15,47,224,116,432,208,179,282,499,240,293,391,60,287,53,220,144,43,72,186,25,47,398,167,140,50,170,256,65,62,56,330,72,76
2025/6/20 18:20,57,223,100,446,179,174,260,415,209,301,353,55,261,46,217,167,41,71,200,30,20,416,108,133,44,151,269,76,73,48,265,71,73
2025/6/20 18:25,48,186,106,348,151,137,225,451,243,257,375,58,280,32,192,143,40,52,142,26,33,445,135,153,42,112,214,67,62,60,255,64,69
2025/6/20 18:30,58,209,117,310,168,106,256,423,209,239,353,33,262,63,209,134,33,58,101,27,17,394,137,121,33,158,143,55,58,48,177,53,53
2025/6/20 18:35,55,191,74,376,152,130,239,422,229,235,357,40,238,46,191,132,28,61,134,44,49,444,104,144,34,127,167,63,68,44,233,56,57
2025/6/20 18:40,44,185,70,290,132,137,219,438,190,222,368,49,265,43,197,126,31,50,140,26,17,379,80,146,39,108,236,72,70,50,242,63,60
2025/6/20 18:45,36,205,67,290,148,133,248,362,172,211,295,47,264,48,208,104,25,80,139,26,39,349,97,115,30,123,175,58,58,43,249,52,49
2025/6/20 18:50,26,179,66,335,110,127,235,310,157,207,325,45,248,43,176,120,42,43,137,18,22,331,123,98,27,112,139,42,45,38,190,58,57
2025/6/20 18:55,46,162,86,260,103,95,221,311,167,200,288,38,213,36,177,98,39,54,106,14,34,353,122,129,34,111,132,57,58,40,195,42,36
2025/6/20 19:00,43,160,56,280,111,86,207,289,142,212,263,52,203,42,179,92,25,49,91,1,27,280,96,93,28,92,190,40,48,49,230,53,46
2025/6/20 19:05,38,151,95,251,104,95,172,338,175,224,313,33,183,30,176,84,36,61,98,8,38,292,107,107,20,105,160,40,44,34,166,43,38
2025/6/20 19:10,32,168,70,263,107,91,175,351,141,161,292,34,230,25,167,115,21,45,98,7,34,330,74,87,28,86,163,32,28,32,204,32,34
2025/6/20 19:15,43,146,47,288,88,92,169,370,127,184,319,33,228,36,181,78,21,24,89,2,19,284,81,78,26,95,148,44,40,30,206,43,40
2025/6/20 19:20,39,139,51,275,81,114,138,315,162,204,287,22,193,34,152,84,27,19,106,1,13,294,86,78,25,102,118,34,35,18,221,35,37
2025/6/20 19:25,33,137,50,226,90,111,117,306,131,209,263,33,138,33,130,85,22,13,108,2,14,309,72,62,17,101,121,39,39,25,166,40,38
2025/6/20 19:30,37,155,37,256,89,78,147,238,138,164,220,27,185,35,162,92,20,10,78,0,9,292,66,64,16,89,126,39,43,22,183,46,47
2025/6/20 19:35,40,151,49,261,100,88,150,263,125,169,208,26,173,35,137,96,19,14,86,3,14,260,77,65,19,74,133,56,57,20,192,31,27
2025/6/20 19:40,37,136,61,210,77,99,116,278,127,178,264,50,152,27,143,97,32,15,108,0,12,267,92,51,19,86,118,47,50,30,184,36,37
2025/6/20 19:45,35,140,50,216,94,96,123,281,149,172,247,33,144,32,137,100,28,22,97,1,6,279,70,70,18,75,116,40,41,36,165,43,36
2025/6/20 19:50,38,148,38,215,72,97,122,291,135,168,239,28,186,25,158,77,19,10,104,0,16,262,77,75,18,89,93,53,54,31,145,46,41
2025/6/20 19:55,45,126,52,211,102,100,144,243,141,154,228,21,149,23,120,94,30,10,99,7,6,250,68,69,32,109,118,41,37,23,191,51,46
2025/6/20 20:00,44,145,59,215,95,100,144,259,103,179,207,23,148,39,138,80,13,10,88,1,8,243,86,66,18,81,102,42,41,39,156,33,37
2025/6/20 20:05,50,146,53,283,96,101,127,299,152,204,251,30,163,32,121,88,19,11,102,0,7,319,74,58,23,105,150,48,56,37,176,37,31
2025/6/20 20:10,45,146,75,277,88,120,149,253,164,218,236,43,148,31,154,81,25,11,122,1,18,311,77,82,34,76,149,64,64,109,206,73,70
2025/6/20 20:15,39,163,62,247,108,106,135,311,138,218,265,38,170,31,158,89,25,12,118,0,8,277,90,110,30,101,134,51,61,46,181,63,59
2025/6/20 20:20,27,162,82,216,89,99,149,289,153,220,243,31,169,38,144,89,20,22,102,1,17,273,75,89,33,77,134,48,46,27,200,45,38
2025/6/20 20:25,28,146,63,277,61,107,117,282,130,187,263,41,173,48,177,101,32,16,106,0,16,282,71,85,22,98,104,61,57,29,178,54,52
2025/6/20 20:30,41,141,74,236,86,120,126,251,151,215,216,44,167,39,131,65,15,14,119,8,12,252,77,92,26,105,114,40,49,24,214,43,40
2025/6/20 20:35,41,136,76,239,90,83,130,294,132,240,264,32,177,51,140,86,18,16,92,0,13,269,91,110,29,101,158,49,52,31,214,64,64
2025/6/20 20:40,34,170,59,338,92,127,166,277,148,264,245,36,201,74,196,105,33,40,121,1,20,319,93,71,23,101,165,30,38,32,226,50,48
2025/6/20 20:45,43,141,50,264,80,98,134,264,149,213,239,32,199,41,139,98,31,17,99,1,12,279,81,65,17,105,123,44,46,39,181,52,52
2025/6/20 20:50,45,166,40,216,74,91,151,270,115,165,235,29,180,39,154,71,26,3,91,0,8,309,87,71,12,95,95,53,51,25,140,32,32
2025/6/20 20:55,42,149,39,229,69,77,111,250,144,143,231,20,149,36,155,76,22,8,83,0,11,228,69,56,10,78,118,30,35,27,168,41,43
2025/6/20 21:00,41,155,48,199,79,73,113,283,115,141,247,21,175,45,135,55,18,16,74,1,9,285,60,84,13,85,85,44,41,27,164,41,40
2025/6/20 21:05,28,145,45,242,61,94,152,226,107,171,226,29,193,50,120,56,18,14,112,6,15,219,68,80,27,83,96,34,37,29,189,41,43
2025/6/20 21:10,37,148,62,203,73,89,137,212,100,125,177,22,161,35,129,87,17,10,90,3,9,206,88,69,22,79,136,28,28,18,165,29,34
2025/6/20 21:15,32,131,48,250,73,72,130,204,106,130,173,18,133,32,126,73,20,11,59,0,8,223,69,57,16,80,132,23,26,22,160,30,27
2025/6/20 21:20,23,115,34,173,69,52,122,193,95,116,196,22,130,31,114,74,25,6,58,0,2,232,60,59,15,54,73,25,25,22,118,30,27
2025/6/20 21:25,27,117,24,160,52,46,96,202,115,97,169,28,106,17,100,44,17,5,47,1,8,182,42,60,16,57,72,27,33,20,103,19,18
2025/6/20 21:30,19,100,33,130,77,57,102,225,75,84,194,27,111,23,100,41,13,5,57,8,3,193,41,54,7,62,88,32,34,16,131,33,34
2025/6/20 21:35,18,101,20,168,67,61,86,182,83,104,172,15,132,30,106,53,8,5,64,0,3,158,42,62,12,58,80,28,32,14,108,38,37
2025/6/20 21:40,23,103,21,157,66,48,91,206,104,113,210,10,123,28,83,46,17,3,47,0,1,200,62,56,21,79,72,18,27,13,131,30,29
2025/6/20 21:45,29,101,31,183,54,44,93,186,92,80,170,15,108,16,71,49,19,7,48,0,6,202,39,54,13,52,81,20,21,8,113,20,19
2025/6/20 21:50,26,118,37,189,63,50,163,224,105,85,180,13,116,16,78,42,12,9,43,1,8,228,46,41,12,60,94,22,24,17,108,11,12
2025/6/20 21:55,32,109,35,163,57,52,107,162,81,91,148,12,107,32,67,38,18,1,49,0,6,179,48,45,12,36,72,21,18,12,102,18,17
2025/6/20 22:00,24,106,39,139,65,45,108,197,81,83,168,12,103,20,91,48,15,8,42,0,3,174,39,32,17,51,75,16,17,15,109,28,24
2025/6/20 22:05,15,93,32,126,47,34,82,189,84,56,180,8,103,19,82,41,11,10,34,0,0,168,37,46,22,50,68,19,19,12,104,22,23
2025/6/20 22:10,16,74,26,137,59,43,68,142,81,83,126,10,105,23,63,35,8,11,44,1,1,157,48,40,12,68,72,15,13,9,105,20,21
2025/6/20 22:15,16,102,23,122,45,39,78,144,78,78,134,14,88,22,77,41,7,5,41,0,7,164,30,31,10,55,62,14,14,15,106,12,15
2025/6/20 22:20,18,84,20,132,39,27,69,127,73,67,115,11,100,24,74,44,9,2,33,0,4,125,44,40,9,38,52,12,16,20,61,10,12
2025/6/20 22:25,9,69,18,103,43,27,76,102,48,46,106,6,78,17,63,42,7,2,24,0,1,125,33,26,7,39,57,15,18,8,76,13,13
2025/6/20 22:30,11,68,16,85,33,27,52,111,49,57,109,12,69,19,65,28,12,6,30,0,3,103,25,16,5,29,51,14,12,7,72,17,17
2025/6/20 22:35,17,70,10,78,43,30,65,84,65,74,89,12,72,18,70,25,4,3,26,4,1,115,20,28,2,34,31,9,13,9,47,10,9
2025/6/20 22:40,19,55,15,73,42,38,53,123,61,41,104,6,62,5,51,17,2,7,35,4,6,83,12,25,6,37,40,8,8,6,67,11,11
2025/6/20 22:45,21,46,9,91,48,39,34,84,40,37,96,16,56,12,35,31,9,3,42,1,2,107,28,29,5,44,30,15,15,9,54,12,16
2025/6/20 22:50,12,55,13,90,36,28,61,100,42,38,88,10,71,10,36,18,7,1,29,0,1,95,34,22,9,28,24,8,9,5,62,5,4
2025/6/20 22:55,15,67,9,71,31,20,52,111,47,51,102,3,56,11,43,25,9,2,22,0,1,84,28,27,6,18,47,8,8,6,49,6,6
2025/6/20 23:00,14,53,18,101,38,37,51,86,48,37,87,19,63,17,50,25,7,1,36,1,4,87,24,21,6,27,41,8,9,3,44,4,5
2025/6/20 23:05,14,47,14,77,34,27,45,86,37,46,75,4,55,11,42,32,5,0,29,0,2,68,28,24,8,40,48,8,7,4,66,6,8
2025/6/20 23:10,8,52,11,68,21,23,45,91,35,58,101,18,54,11,47,30,6,6,18,0,3,87,23,11,11,32,40,3,4,6,46,15,17
2025/6/20 23:15,18,52,14,80,32,23,50,83,42,44,73,3,74,8,41,11,6,8,27,0,2,84,24,21,4,30,32,3,3,7,46,4,4
2025/6/20 23:20,8,48,10,68,28,30,58,89,36,35,93,3,53,6,29,21,7,1,31,0,0,106,21,33,3,15,30,7,9,5,47,12,13
2025/6/20 23:25,8,49,8,61,37,15,35,88,25,27,82,6,45,6,47,27,5,3,18,0,0,108,18,9,4,22,32,8,8,6,34,9,8
2025/6/20 23:30,14,37,10,75,29,21,49,104,39,41,106,8,54,4,33,13,4,5,22,0,0,87,23,26,10,36,43,5,6,8,48,13,14
2025/6/20 23:35,13,29,13,71,39,18,21,80,49,38,68,10,53,6,35,39,4,1,16,0,0,79,19,16,8,41,33,17,15,13,39,9,7
2025/6/20 23:40,10,46,8,57,26,25,37,71,40,40,65,3,48,3,40,23,4,1,24,0,1,108,21,20,6,20,16,3,2,4,29,6,6
2025/6/20 23:45,7,33,8,54,31,21,28,93,40,34,90,4,28,8,31,20,3,3,23,0,0,96,13,17,12,36,19,6,5,6,21,6,5
2025/6/20 23:50,11,40,8,59,19,20,41,75,38,30,74,4,36,5,21,26,11,3,22,0,2,66,21,19,6,25,33,1,3,3,37,10,9
2025/6/20 23:55,13,34,6,51,25,22,37,79,43,32,89,5,42,5,15,17,8,2,22,0,4,74,22,17,1,25,18,5,5,4,35,12,9
2025/6/21 0:00,11,33,10,43,19,19,23,56,31,27,52,7,27,9,22,17,5,2,17,0,1,82,18,19,4,20,14,3,3,7,23,5,6
2025/6/21 0:05,11,40,12,61,30,18,40,93,31,22,86,10,54,5,22,11,4,2,19,0,3,88,13,17,5,32,31,4,5,2,48,7,9
2025/6/21 0:10,13,34,10,72,25,16,48,81,44,28,78,7,36,2,30,18,4,2,17,0,7,68,15,17,5,19,26,4,5,3,37,3,4
2025/6/21 0:15,16,32,11,45,29,16,42,74,32,17,66,0,42,1,16,18,2,0,14,0,1,68,14,22,4,37,31,4,4,2,40,11,11
2025/6/21 0:20,10,32,3,55,20,12,26,76,43,37,72,1,37,1,24,20,6,3,13,0,0,69,20,14,5,22,17,4,4,2,37,2,2
2025/6/21 0:25,13,36,13,39,28,22,34,65,32,28,57,5,37,2,22,17,2,1,24,0,2,75,9,23,4,14,16,7,6,3,24,7,7
2025/6/21 0:30,15,22,6,54,23,20,30,72,33,28,59,4,23,5,12,16,0,6,21,0,1,72,13,17,1,19,28,3,3,4,29,6,7
2025/6/21 0:35,14,24,10,40,12,16,27,73,40,22,73,2,45,2,20,25,6,1,16,0,2,77,10,16,2,27,16,6,6,5,40,7,6
2025/6/21 0:40,3,37,17,37,17,21,22,65,29,19,61,3,33,8,20,27,0,0,22,0,2,60,13,14,3,26,23,9,10,3,32,3,3
2025/6/21 0:45,13,28,5,52,19,16,37,48,29,34,49,5,34,2,29,13,3,3,17,0,0,58,17,18,0,26,13,4,4,7,33,3,2
2025/6/21 0:50,12,25,9,39,29,14,25,52,28,23,47,4,28,0,18,11,5,4,14,0,0,53,12,16,1,18,19,3,4,6,28,10,9
2025/6/21 0:55,14,26,7,31,12,8,23,57,24,18,60,1,33,2,12,11,2,2,7,0,0,50,9,18,6,22,19,4,5,4,33,2,2
2025/6/21 1:00,11,20,3,40,13,22,23,55,17,26,54,1,18,1,10,5,3,1,24,0,0,45,17,8,3,11,13,6,6,5,22,3,3
2025/6/21 1:05,8,25,0,24,10,13,17,28,21,23,24,10,32,5,23,8,2,3,14,0,2,46,8,11,1,19,12,1,1,2,15,1,1
2025/6/21 1:10,11,21,0,39,9,12,25,52,35,32,58,3,23,6,20,8,1,2,10,0,0,53,4,8,4,23,8,0,0,1,13,3,3
2025/6/21 1:15,6,22,9,25,15,12,17,52,26,16,44,1,19,1,10,4,0,3,11,0,0,37,15,7,0,25,20,2,2,1,22,5,4
2025/6/21 1:20,5,30,3,30,17,13,24,38,24,30,40,1,27,3,23,17,3,2,13,1,0,50,11,5,2,19,11,0,0,0,23,2,3
2025/6/21 1:25,8,24,7,39,11,13,19,28,29,23,28,3,22,4,22,4,3,1,13,0,3,28,10,8,1,26,13,2,2,2,22,4,4
2025/6/21 1:30,8,21,5,15,11,7,12,35,25,16,35,0,22,1,17,4,2,2,10,0,0,37,12,5,2,10,8,1,1,3,13,5,4
2025/6/21 1:35,12,19,14,21,14,12,18,25,22,13,28,4,17,3,24,7,0,3,12,1,0,30,5,8,3,20,6,3,3,2,10,6,6
2025/6/21 1:40,8,18,6,13,6,5,9,25,15,13,26,7,27,3,20,7,1,0,8,0,0,31,2,11,0,10,6,2,1,4,8,4,4
2025/6/21 1:45,4,13,1,16,8,7,12,22,19,18,22,4,9,0,12,6,0,2,7,0,0,30,2,7,2,14,9,4,6,4,10,3,4
2025/6/21 1:50,10,30,0,18,12,6,15,32,18,18,30,8,19,6,27,3,1,1,6,0,0,32,3,7,0,15,8,0,0,1,8,1,1
2025/6/21 1:55,16,21,4,15,14,2,28,35,18,12,33,7,25,2,16,7,2,0,2,0,0,44,7,5,2,9,10,1,1,0,16,1,1
2025/6/21 2:00,13,25,1,21,9,11,24,18,22,20,20,3,21,0,14,10,0,0,8,0,0,31,7,2,0,7,5,0,0,4,13,2,1
2025/6/21 2:05,5,11,2,22,8,9,11,39,14,10,39,2,10,1,9,9,0,0,9,0,1,43,5,8,1,21,11,4,2,5,20,0,0
2025/6/21 2:10,7,15,1,20,14,9,7,45,16,12,43,1,18,0,10,4,2,0,8,0,2,30,5,8,3,6,8,1,1,1,12,1,1
2025/6/21 2:15,7,16,8,10,15,1,16,38,17,18,36,2,16,1,7,6,0,1,1,0,0,57,9,7,1,14,11,3,3,1,12,3,3
2025/6/21 2:20,4,17,3,18,19,7,15,27,15,14,22,3,9,2,5,7,1,1,6,0,1,38,3,17,0,9,10,0,1,1,10,1,1
2025/6/21 2:25,6,13,4,15,17,3,9,46,21,15,47,3,8,0,7,8,0,0,3,0,2,39,7,7,3,15,6,1,0,3,8,3,4
2025/6/21 2:30,6,17,2,23,16,4,12,27,12,11,26,3,13,1,15,6,2,1,4,0,0,26,7,7,2,16,7,2,1,1,15,3,4
2025/6/21 2:35,3,16,5,23,10,7,15,23,15,8,21,0,14,0,10,6,1,0,6,0,0,28,8,8,3,16,13,4,2,4,14,7,7
2025/6/21 2:40,6,13,2,33,14,10,15,26,12,12,28,1,18,1,19,8,2,0,11,0,1,36,12,8,4,9,10,1,1,3,11,2,2
2025/6/21 2:45,3,14,5,17,13,5,6,22,12,15,22,3,15,2,18,16,2,1,6,0,0,31,6,7,1,9,14,3,3,1,17,1,1
2025/6/21 2:50,8,17,1,10,16,7,11,28,22,17,30,2,12,3,11,15,1,1,6,0,0,30,9,9,0,5,5,0,0,1,6,0,0
2025/6/21 2:55,5,12,1,20,13,3,13,25,12,14,26,3,12,1,13,4,1,1,2,0,0,29,7,4,3,10,5,0,0,0,11,2,2
2025/6/21 3:00,2,7,0,14,15,6,3,28,14,10,28,0,4,3,8,3,2,0,9,0,0,30,5,5,0,7,5,1,1,1,10,4,4
2025/6/21 3:05,3,12,0,17,16,6,5,26,14,11,24,2,14,0,17,7,3,0,8,0,0,9,6,6,4,7,5,0,0,1,4,1,1
2025/6/21 3:10,11,14,1,10,15,10,8,25,3,15,23,3,16,3,15,4,3,0,10,0,0,31,9,12,0,8,4,4,4,6,4,0,0
2025/6/21 3:15,5,20,5,21,30,1,9,25,12,15,28,5,14,5,16,8,1,1,1,0,0,29,3,9,6,7,16,1,2,0,14,3,3
2025/6/21 3:20,7,12,0,27,18,6,8,25,10,6,26,1,21,1,12,23,1,0,5,0,0,28,8,8,2,15,15,1,1,5,19,0,0
2025/6/21 3:25,3,20,1,28,23,5,15,37,6,9,33,4,36,2,26,6,0,0,6,0,3,32,6,7,3,6,12,2,2,1,23,3,3
2025/6/21 3:30,2,15,2,24,17,3,12,28,17,13,31,5,17,2,26,7,0,2,3,0,0,43,3,14,7,5,8,2,2,2,10,0,0
2025/6/21 3:35,2,11,0,12,20,5,7,29,11,13,29,2,15,3,17,10,3,0,5,1,0,23,7,9,3,0,6,0,0,2,12,1,0
2025/6/21 3:40,7,11,0,14,18,10,10,25,12,12,22,1,15,0,12,11,2,0,6,0,0,28,5,10,4,6,6,1,1,1,9,1,1
2025/6/21 3:45,2,20,2,19,25,9,6,12,11,9,13,1,10,4,18,6,0,0,9,0,0,15,7,12,2,8,6,1,1,3,9,0,0
2025/6/21 3:50,3,11,7,20,26,12,13,21,11,14,21,1,9,0,10,6,1,1,12,0,0,28,6,4,0,7,8,2,0,1,9,2,1
2025/6/21 3:55,5,12,2,16,12,8,9,38,5,9,37,2,12,2,12,11,0,2,8,0,2,24,7,7,0,3,7,0,0,0,6,1,1
2025/6/21 4:00,4,16,0,21,20,10,8,28,12,14,23,3,17,3,20,10,0,1,11,0,1,20,9,3,3,2,8,0,0,1,9,3,3
2025/6/21 4:05,7,16,3,11,16,2,11,21,7,16,17,4,10,8,14,15,0,0,2,0,0,16,7,8,0,3,5,0,0,2,14,1,1
2025/6/21 4:10,1,8,7,14,20,12,12,26,7,8,26,7,14,3,24,18,0,0,12,0,2,21,9,9,0,2,8,2,2,0,7,3,2
2025/6/21 4:15,3,21,5,27,18,11,17,20,8,18,20,5,29,3,16,21,3,1,7,0,0,17,11,3,2,9,12,6,3,2,15,2,1
2025/6/21 4:20,2,27,2,31,20,15,13,21,7,13,19,6,18,8,21,11,0,0,15,0,0,28,13,5,0,5,10,0,0,0,17,4,4
2025/6/21 4:25,4,25,0,39,15,16,16,35,7,28,28,4,18,4,19,14,4,0,14,0,0,39,8,7,2,6,12,4,4,3,17,3,3
2025/6/21 4:30,3,15,5,22,15,17,14,39,12,12,29,6,13,3,11,10,1,3,16,0,0,27,7,13,0,3,10,3,4,2,8,1,1
2025/6/21 4:35,1,14,2,15,32,15,8,32,11,14,25,4,21,4,17,21,0,1,12,0,0,30,15,10,5,5,11,0,0,3,13,3,3
2025/6/21 4:40,4,23,6,31,42,20,24,44,5,18,39,7,29,5,22,31,1,0,22,2,0,34,11,9,2,5,14,1,1,4,31,11,7
2025/6/21 4:45,2,25,0,49,36,26,20,36,9,29,28,11,42,3,21,26,5,0,26,8,2,35,15,7,4,7,11,2,1,2,10,2,2
2025/6/21 4:50,2,24,9,44,34,14,26,21,13,21,18,8,37,9,27,18,1,1,15,6,2,30,23,13,2,7,17,3,2,2,26,2,1
2025/6/21 4:55,1,26,4,50,40,17,24,41,5,20,42,3,23,14,21,23,1,0,18,0,2,38,23,11,5,2,25,5,9,4,28,3,3
2025/6/21 5:00,5,25,3,52,33,28,27,37,17,21,36,13,41,8,26,42,6,4,20,0,6,27,27,15,3,3,13,8,5,6,34,7,9
2025/6/21 5:05,8,27,4,42,35,20,32,39,11,26,38,23,34,7,22,33,3,1,24,0,3,32,20,15,3,6,19,2,2,5,18,5,4
2025/6/21 5:10,2,34,10,61,33,23,28,37,15,24,37,17,43,7,41,34,7,4,20,0,0,49,34,10,3,2,28,1,1,1,38,10,10
2025/6/21 5:15,5,39,21,64,52,19,49,63,22,32,57,15,46,9,35,37,4,5,24,0,4,51,19,21,9,9,32,1,1,6,41,9,8
2025/6/21 5:20,5,21,10,58,48,25,38,45,13,28,56,15,36,6,26,40,6,3,28,1,2,58,30,22,7,7,15,4,3,3,27,7,4
2025/6/21 5:25,5,27,13,56,74,22,38,64,15,29,63,14,39,12,34,40,2,3,21,0,2,41,26,14,6,8,29,4,4,2,31,6,6
2025/6/21 5:30,7,57,15,67,66,11,53,54,19,16,50,11,70,15,58,44,5,3,17,0,9,38,37,14,3,10,39,5,5,7,50,8,3
2025/6/21 5:35,9,49,11,74,63,19,48,62,18,39,61,16,54,14,42,63,7,2,19,0,1,41,37,14,4,10,34,5,6,6,48,9,6
2025/6/21 5:40,7,42,7,78,62,26,54,48,13,32,44,16,49,17,43,27,6,0,25,0,8,48,31,24,3,5,44,3,3,5,49,5,6
2025/6/21 5:45,5,42,11,59,70,35,35,70,21,46,76,16,67,9,33,62,10,4,38,0,5,72,35,19,7,12,36,6,5,12,57,12,11
2025/6/21 5:50,5,35,11,56,51,35,47,73,34,42,69,21,55,13,32,61,6,6,32,0,2,58,40,18,13,10,50,1,2,7,56,11,10
2025/6/21 5:55,6,63,10,90,54,37,66,73,40,51,67,19,74,12,60,54,6,10,35,0,4,51,34,18,10,22,32,6,6,7,59,6,6
2025/6/21 6:00,5,27,10,77,75,29,50,63,26,38,69,20,55,16,36,72,6,6,26,0,6,72,37,34,15,15,44,4,3,9,54,14,14
2025/6/21 6:05,9,67,18,90,61,41,72,66,55,46,71,12,71,20,57,73,9,4,32,0,1,69,50,31,11,27,33,6,7,13,42,12,12
2025/6/21 6:10,9,60,16,106,58,31,81,111,44,55,108,22,73,7,62,87,9,11,34,0,2,72,41,26,16,15,49,9,10,6,61,4,5
2025/6/21 6:15,10,62,38,85,63,39,54,97,46,52,90,14,82,27,59,69,6,10,39,1,1,101,40,40,22,23,49,15,17,11,61,18,17
2025/6/21 6:20,5,83,30,114,79,31,87,106,57,61,102,30,92,26,91,85,12,14,37,0,10,98,54,32,12,33,63,10,12,12,80,17,16
2025/6/21 6:25,5,94,34,140,85,42,109,137,69,59,127,24,126,30,97,77,10,19,41,0,16,134,58,54,23,45,78,12,13,24,94,24,29
2025/6/21 6:30,10,90,41,174,96,64,135,169,79,94,160,27,127,26,93,95,17,11,67,0,4,134,51,46,19,40,73,9,9,7,129,18,19
2025/6/21 6:35,15,96,38,156,114,55,127,186,83,81,169,22,121,30,99,97,17,10,56,0,9,147,75,52,26,44,88,17,22,18,100,26,25
2025/6/21 6:40,17,103,44,212,77,58,138,197,118,112,180,21,135,29,105,91,10,17,61,0,14,139,67,56,15,47,112,17,17,14,154,34,29
2025/6/21 6:45,19,123,60,209,112,61,134,234,147,142,218,28,143,32,118,102,22,7,62,1,12,153,83,73,13,69,92,19,19,16,137,22,21
2025/6/21 6:50,22,125,56,213,85,69,150,198,128,189,185,23,146,40,112,106,23,16,75,0,10,182,87,95,20,42,110,25,22,17,128,33,28
2025/6/21 6:55,25,158,68,237,124,87,177,193,134,208,185,28,173,44,144,115,24,26,98,0,9,180,81,94,21,73,129,20,24,17,173,33,30
2025/6/21 7:00,18,144,86,232,132,74,149,201,154,180,175,31,179,50,139,136,27,19,77,0,26,181,92,125,28,69,136,17,15,21,182,38,40
2025/6/21 7:05,34,148,94,301,128,101,236,276,137,148,266,20,207,49,147,114,26,25,117,0,27,217,95,134,35,75,146,34,36,28,176,41,37
2025/6/21 7:10,29,141,66,278,133,95,202,285,168,160,262,28,162,41,141,143,21,36,99,0,9,224,93,130,21,71,180,23,27,25,209,37,35
2025/6/21 7:15,25,207,92,294,142,103,208,291,153,180,272,31,211,52,190,172,20,22,112,0,11,245,107,115,31,55,187,21,23,18,228,46,43
2025/6/21 7:20,23,147,92,298,137,106,235,253,150,164,256,52,220,37,142,170,23,31,112,0,10,239,117,116,38,86,180,19,21,22,227,53,52
2025/6/21 7:25,22,173,79,288,149,104,184,337,175,186,310,55,209,43,178,175,30,38,121,0,27,299,109,83,32,81,152,26,30,27,205,54,51
2025/6/21 7:30,31,193,100,321,148,120,263,290,168,181,261,47,254,41,192,161,43,41,126,2,18,239,100,97,50,95,173,27,27,28,181,59,61
